5304,-1.0,"[4.0, 1.0, 1.3333332538604736, 1.6666665077209473, 0.8333330154418945, 5.3333330154418945, 4.8333330154418945, 5.3333330154418945, 6.3333330154418945, 6.0]",-0.2680000000000002,"[-0.9959999999999983, -0.9879999999999975, -0.5929999999999981, -0.5729999999999983, -0.5299999999999995, -0.45900000000000035, -0.4240000000000003, -0.4240000000000003, -0.4240000000000003, -0.19200000000000012, -0.19200000000000012, -0.1620000000000001, -0.1620000000000001, -0.17800000000000013, -0.20700000000000013, -0.20700000000000013, -0.1830000000000001, -0.24800000000000016, -0.2900000000000002, -0.2900000000000002, -0.23400000000000015, -0.34000000000000025, -0.3080000000000002, -0.27400000000000013, -0.19200000000000012, -0.19200000000000012, -0.19200000000000012, -0.34900000000000025, -0.2760000000000002, -0.28500000000000014, -0.28500000000000014, -0.27500000000000013, -0.269, -0.269, -0.269, -0.2680000000000002, -0.2680000000000002, -0.2680000000000002, -0.2680000000000002, -0.2680000000000002]",0.19674973918627156
8029,-1.0,"[6.0, 4.333333253860474, 4.333333253860474, 3.3333332538604736, 2.3333330154418945, 1.3333330154418945, 0.33333349227905273, 0.33333349227905273, 4.833333492279053, 4.933333396911621]",-0.28600000000000014,"[-0.9949999999999972, -0.9729999999999985, -0.48700000000000027, -0.48700000000000027, -0.48700000000000027, -0.48700000000000027, -0.48700000000000027, -0.48700000000000027, -0.3770000000000002, -0.3120000000000001, -0.3120000000000001, -0.33400000000000013, -0.33400000000000013, -0.33400000000000013, -0.29000000000000015, -0.29000000000000015, -0.29000000000000015, -0.29000000000000015, -0.29000000000000015, -0.29000000000000015, -0.3260000000000002, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3250000000000001, -0.3750000000000002, -0.3740000000000002, -0.3350000000000002, -0.30700000000000016, -0.30700000000000016, -0.30700000000000016, -0.28600000000000014, -0.28600000000000014, -0.28600000000000014, -0.28600000000000014]",1.008574142285996
6923,-1.0,"[5.0, 3.0, 3.0, 2.200000047683716, 1.1999998092651367, 2.200000047683716, 0.8666667938232422, 0.8333330154418945, 2.3333330154418945, 1.3333330154418945]",-0.2990000000000001,"[-1.0000000000000004, -0.8949999999999998, -0.6379999999999986, -0.6079999999999991, -0.5909999999999936, -0.4810000000000002, -0.4810000000000002, -0.4810000000000002, -0.4810000000000002, -0.4810000000000002, -0.5160000000000002, -0.5160000000000002, -0.5160000000000002, -0.5160000000000002, -0.48700000000000015, -0.49400000000000027, -0.49400000000000027, -0.49400000000000027, -0.49400000000000027, -0.5090000000000001, -0.5529999999999997, -0.4880000000000002, -0.4880000000000002, -0.5630000000000002, -0.5579999999999999, -0.5579999999999999, -0.5300000000000001, -0.5300000000000001, -0.5280000000000001, -0.5280000000000001, -0.6289999999999999, -0.5800000000000001, -0.45400000000000024, -0.41600000000000004, -0.41600000000000004, -0.41600000000000004, -0.41600000000000004, -0.41400000000000026, -0.2990000000000001, -0.2990000000000001]",0.6353005342689932
7264,-1.0,"[9.0, 9.0, 9.0, 9.0, 4.8333330154418945, 5.3333330154418945, 4.8333330154418945, 5.666666507720947, 5.666666507720947, 5.666666507720947]",-0.746,"[-0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -1.0, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746, -0.746]",-0.34808693703875454
5558,-1.0,"[5.0, 3.0, 3.0, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 5.166666507720947]",-0.6819999999999999,"[-1.0, -1.0, -1.0, -0.9569999999999966, -0.9439999999999977, -0.9439999999999977, -0.932999999999998, -0.932999999999998, -0.918999999999999, -0.9529999999999984, -0.9529999999999984, -0.9599999999999991, -0.9549999999999996, -0.9549999999999996, -0.9549999999999996, -0.9549999999999996, -0.9479999999999995, -0.9479999999999995, -0.9479999999999995, -0.9479999999999995, -0.9479999999999995, -0.9419999999999991, -0.9419999999999991, -0.9419999999999991, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.9139999999999986, -0.719, -0.6819999999999999, -0.6819999999999999, -0.6819999999999999, -0.6819999999999999, -0.6819999999999999, -0.6819999999999999]",0.6295133478855528
2181,-1.0,"[3.0, 1.0, 0.1333332061767578, 0.1333332061767578, 1.8333330154418945, 1.8333330154418945, 1.8333330154418945, 1.8333330154418945, 3.8333330154418945, 4.8333330154418945]",-0.624999999999999,"[-1.0, -0.9959999999999967, -0.8889999999999981, -0.8719999999999983, -0.8719999999999983, -0.8719999999999983, -0.8719999999999983, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8429999999999993, -0.8649999999999973, -0.8649999999999973, -0.8639999999999955, -0.8639999999999955, -0.8639999999999955, -0.8639999999999955, -0.8639999999999955, -0.854999999999999, -0.8649999999999973, -0.8649999999999973, -0.8649999999999973, -0.859999999999998, -0.859999999999998, -0.859999999999998, -0.6609999999999971, -0.6349999999999987, -0.6349999999999987, -0.6349999999999987, -0.6349999999999987, -0.6349999999999987, -0.6349999999999987, -0.6729999999999976, -0.6729999999999982, -0.6729999999999982, -0.624999999999999]",1.6559212426732832
5206,-1.0,"[7.0, 4.0, 4.0, 4.0, 2.0, 2.3333334922790527, 2.0, 1.6666665077209473, 4.166666507720947, 5.0]",-0.9559999999999984,"[-1.0, -1.0, -0.9809999999999974, -0.9709999999999974, -0.945999999999999, -0.945999999999999, -0.945999999999999, -0.945999999999999, -0.945999999999999, -0.9729999999999984, -0.9549999999999987, -0.9549999999999987, -0.9549999999999987, -0.9549999999999987, -0.9549999999999987, -0.9649999999999993, -0.9649999999999993, -0.9649999999999993, -0.9829999999999974, -0.964999999999999, -0.9769999999999984, -0.9769999999999984, -0.9619999999999985, -0.9619999999999985, -0.9559999999999987, -0.9559999999999987, -0.9559999999999987, -0.9819999999999983, -0.9869999999999989, -0.955999999999999, -0.9779999999999982, -0.9409999999999996, -0.9409999999999996, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984]",3.863232841258714
2066,-1.0,"[4.0, 2.0, 2.0, 2.0, 1.0, 4.933333396911621, 5.857142925262451, 6.857142925262451, 6.857142925262451, 5.857142925262451]",-0.09300000000000003,"[-0.9989999999999998, -0.9759999999999981, -0.9759999999999981, -0.5849999999999985, -0.5359999999999993, -0.5359999999999993, -0.5359999999999993, -0.5359999999999993, -0.5359999999999993, -0.44200000000000034, -0.33100000000000024, -0.32100000000000023, -0.32100000000000023, -0.35200000000000026, -0.3520000000000002, -0.2530000000000001, -0.38300000000000023, -0.30900000000000016, -0.19500000000000015, -0.17200000000000007, -0.17200000000000007, -0.1830000000000001, -0.1830000000000001, -0.14300000000000007, -0.14300000000000007, -0.24100000000000016, -0.24100000000000016, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.15700000000000008, -0.12700000000000006, -0.12700000000000006, -0.12700000000000006, -0.09300000000000003, -0.09300000000000003, -0.09300000000000003, -0.09300000000000003]",0.09454396829707774
5700,-1.0,"[7.0, 5.0, 4.333333253860474, 3.6666665077209473, 3.6666665077209473, 3.5, 2.3333334922790527, 2.5, 3.1999998092651367, 3.4285712242126465]",-0.9719999999999979,"[-1.0, -1.0, -1.0, -1.0, -0.9999999999999997, -0.9999999999999997, -0.9989999999999993, -0.9989999999999989, -0.9769999999999992, -0.9999999999999996, -0.9999999999999996, -0.9999999999999996, -0.9889999999999993, -0.9889999999999993, -0.9889999999999993, -0.9889999999999993, -0.9889999999999993, -0.9889999999999993, -0.9889999999999991, -0.9839999999999984, -0.9839999999999984, -0.9839999999999984, -0.9839999999999984, -0.9849999999999987, -0.9739999999999985, -0.9799999999999991, -0.9729999999999984, -0.9749999999999989, -0.969999999999999, -0.9709999999999983, -0.9709999999999983, -0.9789999999999991, -0.9719999999999989, -0.9689999999999983, -0.9619999999999989, -0.9709999999999978, -0.9849999999999953, -0.9719999999999979, -0.9719999999999979, -0.9719999999999979]",3.649658740960655
3478,-1.0,"[7.0, 5.0, 2.3333330154418945, 2.3333330154418945, 2.1666665077209473, 2.2666664123535156, 3.261904716491699, 2.2666664123535156, 2.2666664123535156, 4.166666507720947]",-0.7109999999999943,"[-1.0, -0.9959999999999994, -0.9959999999999994, -0.9959999999999994, -0.941999999999998, -0.6289999999999958, -0.5939999999999984, -0.5939999999999984, -0.40700000000000014, -0.40700000000000014, -0.40700000000000014, -0.4180000000000002, -0.42200000000000015, -0.4190000000000002, -0.43400000000000016, -0.43400000000000016, -0.5110000000000001, -0.5110000000000001, -0.4960000000000002, -0.5269999999999999, -0.5239999999999997, -0.4770000000000002, -0.4770000000000002, -0.533, -0.8609999999999988, -0.5979999999999994, -0.6009999999999993, -0.621999999999999, -0.5989999999999994, -0.8869999999999837, -0.8619999999999998, -0.8579999999999994, -0.8619999999999998, -0.8619999999999998, -0.8549999999999989, -0.8619999999999998, -0.7199999999999998, -0.7199999999999998, -0.7109999999999943, -0.7109999999999943]",1.405698123393637
1546,-1.0,"[7.0, 5.0, 5.0, 3.3333330154418945, 3.0, 3.3333330154418945, 2.3333330154418945, 6.0, 3.1666665077209473, 7.666666507720947]",-0.12900000000000006,"[-0.9939999999999988, -0.9729999999999982, -0.9729999999999982, -0.3830000000000003, -0.3660000000000002, -0.2340000000000001, -0.2340000000000001, -0.2340000000000001, -0.2340000000000001, -0.2340000000000001, -0.2340000000000001, -0.1660000000000001, -0.1660000000000001, -0.14200000000000007, -0.14200000000000007, -0.1630000000000001, -0.1600000000000001, -0.30900000000000016, -0.1970000000000001, -0.1970000000000001, -0.1970000000000001, -0.2990000000000002, -0.2990000000000002, -0.3620000000000002, -0.3620000000000002, -0.35200000000000026, -0.35200000000000026, -0.35200000000000026, -0.3520000000000002, -0.24700000000000016, -0.23000000000000018, -0.23000000000000018, -0.38000000000000017, -0.3740000000000002, -0.3740000000000002, -0.32100000000000023, -0.2840000000000002, -0.12900000000000006, -0.12900000000000006, -0.12900000000000006]",0.15402375540948005
6908,-1.0,"[10.0, 10.0, 10.0, 10.0, 7.333333253860474, 7.333333253860474, 7.333333253860474, 7.333333253860474, 10.0, 10.0]",-1.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0]",0
7418,-1.0,"[5.0, 3.0, 2.5, 2.3333332538604736, 1.3333334922790527, 1.8333334922790527, 3.6666665077209473, 3.8333334922790527, 3.933333396911621, 3.933333396911621]",-0.9749999999999989,"[-1.0, -1.0, -1.0, -1.0, -0.9909999999999989, -0.9899999999999992, -0.9899999999999992, -0.997999999999998, -0.9929999999999992, -0.9839999999999987, -0.9839999999999987, -0.9839999999999987, -0.9839999999999987, -0.9739999999999984, -0.9739999999999984, -0.9669999999999981, -0.9759999999999981, -0.9729999999999985, -0.9749999999999982, -0.9749999999999982, -0.9289999999999996, -0.9789999999999992, -0.9799999999999984, -0.9659999999999994, -0.9659999999999994, -0.9719999999999992, -0.9719999999999992, -0.9759999999999989, -0.9699999999999989, -0.9649999999999996, -0.9709999999999989, -0.9819999999999983, -0.9749999999999989, -0.971999999999999, -0.9559999999999989, -0.9559999999999989, -0.9749999999999989, -0.9749999999999989, -0.9749999999999989, -0.9749999999999989]",4.074541934925921
762,-1.0,"[3.0, 1.0, 0.6666665077209473, 0.6666665077209473, 2.6666665077209473, 4.5, 4.333333253860474, 5.333333253860474, 7.333333253860474, 6.666666507720947]",-0.6829999999999994,"[-0.9980000000000001, -0.6909999999999974, -0.6909999999999974, -0.6689999999999985, -0.6689999999999985, -0.6539999999999996, -0.6539999999999996, -0.6419999999999992, -0.6419999999999992, -0.601999999999999, -0.591999999999999, -0.5979999999999991, -0.6339999999999975, -0.6219999999999984, -0.6179999999999991, -0.6179999999999991, -0.6249999999999998, -0.6249999999999998, -0.5449999999999999, -0.5449999999999999, -0.6189999999999992, -0.6699999999999977, -0.6389999999999996, -0.6859999999999978, -0.6959999999999981, -0.6249999999999964, -0.7289999999999939, -0.6459999999999998, -0.6239999999999961, -0.6329999999999997, -0.6329999999999997, -0.6389999999999995, -0.6389999999999995, -0.6389999999999995, -0.8469999999999932, -0.7799999999999939, -0.7799999999999939, -0.7719999999999969, -0.6829999999999994, -0.6829999999999994]",2.151304058618879
4118,-1.0,"[6.0, 3.0, 2.3333330154418945, 0.16666698455810547, 1.5000004768371582, 1.3333334922790527, 1.8333334922790527, 3.8333334922790527, 2.8333334922790527, 3.3333330154418945]",-0.6919999999999992,"[-1.0, -0.9799999999999999, -0.8989999999999997, -0.8989999999999997, -0.814999999999999, -0.814999999999999, -0.7869999999999975, -0.7499999999999991, -0.6949999999999977, -0.6809999999999986, -0.6809999999999969, -0.6809999999999969, -0.7129999999999947, -0.6939999999999975, -0.5439999999999995, -0.6909999999999978, -0.6959999999999887, -0.6529999999999978, -0.6689999999999982, -0.673999999999998, -0.8349999999999963, -0.7869999999999981, -0.7869999999999981, -0.8059999999999956, -0.8729999999999801, -0.9659999999999989, -0.8399999999999993, -0.7470000000000002, -0.7039999999999992, -0.656999999999998, -0.8909999999999891, -0.866999999999999, -0.866999999999999, -0.866999999999999, -0.8659999999999992, -0.7359999999999978, -0.6919999999999992, -0.6919999999999992, -0.6919999999999992, -0.6919999999999992]",1.5980899956640724
9335,-1.0,"[3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 5.0, 7.0, 6.5]",-0.9349999999999989,"[-0.9869999999999988, -0.9729999999999995, -0.7799999999999974, -0.7799999999999974, -0.7799999999999974, -0.7799999999999974, -0.7799999999999974, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.771999999999998, -0.7759999999999982, -0.7719999999999954, -0.7719999999999954, -0.7719999999999954, -0.8109999999999984, -0.9069999999999983, -0.9229999999999973, -0.9289999999999982, -0.8999999999999994, -0.8999999999999994, -0.8999999999999994, -0.9149999999999994, -0.9349999999999978, -0.9349999999999965, -0.9279999999999987, -0.9229999999999976, -0.9229999999999969, -0.9549999999999957, -0.9469999999999976, -0.9469999999999976, -0.9469999999999976, -0.9349999999999989, -0.9349999999999989, -0.9349999999999989]",3.58547762278078
1746,-1.0,"[3.0, 0.0, 0.33333325386047363, 0.33333325386047363, 1.2000000476837158, 1.3333332538604736, 2.0, 3.5999999046325684, 6.0, 5.0]",-0.9699999999999979,"[-1.0, -1.0, -1.0, -1.0, -0.9789999999999988, -0.9789999999999988, -0.9789999999999988, -0.9929999999999989, -0.9249999999999993, -0.9249999999999993, -0.9249999999999993, -0.9249999999999993, -0.9249999999999993, -0.9249999999999993, -0.9649999999999977, -0.9509999999999984, -0.9509999999999984, -0.9739999999999982, -0.9909999999999959, -0.988999999999997, -0.9719999999999983, -0.955999999999999, -0.955999999999999, -0.951999999999999, -0.9959999999999953, -0.9919999999999894, -0.9769999999999973, -0.9599999999999985, -0.9599999999999985, -0.9599999999999985, -0.965999999999999, -0.9749999999999982, -0.9599999999999986, -0.9599999999999995, -0.9599999999999995, -0.9649999999999987, -0.9699999999999981, -0.9699999999999979, -0.9699999999999979, -0.9699999999999979]",4.961845129926823
7196,-1.0,"[3.0, 3.0, 0.6666665077209473, 1.3333332538604736, 2.0, 0.8333332538604736, 3.3333332538604736, 3.3333332538604736, 1.3333332538604736, 3.933333396911621]",-0.9579999999999991,"[-1.0, -1.0, -1.0, -1.0, -1.0, -0.9979999999999769, -0.9849999999999988, -0.9849999999999988, -0.9769999999999983, -0.9339999999999992, -0.9339999999999992, -0.9639999999999987, -0.9749999999999984, -0.9739999999999988, -0.9699999999999981, -0.9699999999999979, -0.9699999999999981, -0.962999999999999, -0.9869999999999974, -0.9729999999999983, -0.9779999999999966, -0.9739999999999983, -0.9549999999999992, -0.9639999999999986, -0.9639999999999986, -0.9729999999999982, -0.963999999999998, -0.963999999999998, -0.9589999999999983, -0.9589999999999983, -0.9529999999999994, -0.9529999999999994, -0.9849999999999987, -0.9579999999999991, -0.9579999999999991, -0.9579999999999991, -0.9579999999999991, -0.9579999999999991, -0.9579999999999991, -0.9579999999999991]",3.611918412977808
9872,-1.0,"[3.0, 0.9999997615814209, 0.9999997615814209, 1.0, 0.8333332538604736, 2.0, 1.1666665077209473, 1.1666665077209473, 3.0, 4.666666507720947]",-0.864,"[-1.0, -1.0, -1.0, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.19799999999999998, -0.9699999999999972, -0.9699999999999972, -0.9699999999999972, -0.33899999999999997, -0.33499999999999996, -0.33499999999999996, -0.9639999999999989, -0.9639999999999989, -0.9719999999999985, -0.9619999999999993, -0.9619999999999993, -0.956999999999999, -0.9779999999999969, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9389999999999997, -0.9599999999999994, -0.964999999999999, -0.9909999999999982, -0.9579999999999994, -0.9499999999999992, -0.963999999999998, -0.9769999999999965, -0.864, -0.864]",2.8647040111475865
8459,-1.0,"[7.0, 5.0, 5.0, 3.6666665077209473, 3.6666665077209473, 3.6666665077209473, 3.0, 2.6666665077209473, 2.866666793823242, 2.866666793823242]",-0.8879999999999999,"[-0.888, -0.888, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.8879999999999998, -0.9629999999999996, -0.9479999999999998, -0.9479999999999998, -0.9479999999999998, -0.9479999999999998, -0.9569999999999997, -0.9569999999999997, -0.9569999999999997, -0.9769999999999975, -0.942, -0.942, -0.937, -0.937, -0.937, -0.888, -0.888, -0.888, -0.888, -0.888, -0.888, -0.888, -0.8879999999999999]",-0.17985633020165623
4289,-1.0,"[6.0, 3.0, 3.0, 2.0, 2.0, 2.3333330154418945, 2.0, 2.0, 1.6666665077209473, 1.6666665077209473]",-0.1720000000000001,"[-0.986999999999999, -0.9639999999999987, -0.9639999999999987, -0.3370000000000001, -0.3370000000000001, -0.3260000000000002, -0.3260000000000002, -0.34500000000000014, -0.3350000000000002, -0.2660000000000001, -0.2580000000000001, -0.2510000000000001, -0.22400000000000012, -0.22400000000000012, -0.22400000000000012, -0.22400000000000012, -0.22400000000000012, -0.22400000000000012, -0.1850000000000001, -0.1690000000000001, -0.1690000000000001, -0.14600000000000005, -0.14600000000000005, -0.14600000000000005, -0.13800000000000004, -0.13800000000000004, -0.1640000000000001, -0.1640000000000001, -0.13700000000000004, -0.16100000000000003, -0.16100000000000003, -0.2050000000000001, -0.1720000000000001, -0.16500000000000006, -0.16500000000000006, -0.20900000000000016, -0.18900000000000008, -0.18900000000000008, -0.1720000000000001, -0.1720000000000001]",0.12340836530231236
9233,-1.0,"[6.0, 4.0, 3.3333332538604736, 2.642857074737549, 2.3428568840026855, 1.6666665077209473, 1.133333683013916, 2.866666316986084, 1.200000286102295, 1.200000286102295]",-0.8789999999999998,"[-1.0, -1.0, -1.0, -0.9999999999999998, -0.9969999999999998, -0.9969999999999998, -0.9969999999999994, -0.9819999999999973, -0.9589999999999994, -0.933999999999999, -0.933999999999999, -0.9249999999999988, -0.9279999999999989, -0.9019999999999992, -0.9319999999999987, -0.9319999999999987, -0.9299999999999976, -0.8979999999999992, -0.8979999999999992, -0.9159999999999939, -0.9039999999999985, -0.4240000000000002, -0.3840000000000002, -0.3840000000000002, -0.4060000000000002, -0.39800000000000024, -0.39800000000000024, -0.39800000000000024, -0.8679999999999837, -0.8649999999999956, -0.896999999999995, -0.9229999999999998, -0.9229999999999998, -0.9229999999999998, -0.9229999999999998, -0.9229999999999998, -0.9229999999999998, -0.9189999999999995, -0.8789999999999998, -0.8789999999999998]",1.4741055900964553
7464,-1.0,"[7.0, 5.0, 5.0, 5.0, 2.0, 3.6666665077209473, 2.5, 4.3333330154418945, 4.3333330154418945, 4.666666507720947]",-0.8809999999999998,"[-1.0, -1.0, -0.9739999999999985, -0.9739999999999985, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9369999999999994, -0.9589999999999981, -0.9659999999999984, -0.9629999999999985, -0.5050000000000001, -0.9729999999999976, -0.9599999999999986, -0.9779999999999978, -0.9639999999999984, -0.942999999999999, -0.942999999999999, -0.9449999999999993, -0.9449999999999993, -0.9129999999999997, -0.9639999999999982, -0.8889999999999995, -0.8889999999999995, -0.8889999999999995, -0.5779999999999962, -0.5779999999999962, -0.9359999999999994, -0.9359999999999994, -0.9359999999999994, -0.8809999999999998, -0.8809999999999998]",0
241,-1.0,"[5.0, 3.0, 3.0, 1.3333330154418945, 1.0, 1.433333396911621, 2.8333330154418945, 5.0, 5.0, 5.0]",-0.938999999999999,"[-1.0, -1.0, -0.9639999999999975, -0.9639999999999975, -0.9639999999999975, -0.9639999999999975, -0.9639999999999975, -0.9639999999999975, -0.9639999999999975, -0.9899999999999932, -0.9459999999999983, -0.969999999999998, -0.9529999999999991, -0.9529999999999991, -0.9529999999999991, -0.9739999999999992, -0.9649999999999991, -0.9739999999999976, -0.9239999999999992, -0.9779999999999992, -0.970999999999999, -0.970999999999999, -0.9679999999999981, -0.9639999999999981, -0.9639999999999981, -0.9639999999999981, -0.9609999999999992, -0.9639999999999981, -0.9509999999999988, -0.9509999999999988, -0.9509999999999988, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999, -0.938999999999999]",5.809142990314028
7060,-1.0,"[4.0, 2.0, 1.0, 1.0, 2.0, 2.3333330154418945, 3.3333330154418945, 4.0, 5.0, 7.0]",-0.9499999999999996,"[-1.0, -1.0, -0.991999999999988, -0.9499999999999992, -0.9499999999999992, -0.9499999999999992, -0.9499999999999992, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9639999999999984, -0.9579999999999989, -0.8149999999999996, -0.8149999999999996, -0.9639999999999989, -0.9639999999999989, -0.9739999999999983, -0.9739999999999983, -0.9859999999999968, -0.948999999999999, -0.9989999999999906, -0.9799999999999991, -0.974999999999998, -0.9529999999999987, -0.9529999999999987, -0.9529999999999987, -0.9529999999999987, -0.9569999999999993, -0.9609999999999986, -0.9659999999999992, -0.9659999999999992, -0.9659999999999992, -0.9499999999999996, -0.9499999999999996, -0.9499999999999996, -0.9499999999999996, -0.9499999999999996]",4.199705077879927
6897,-1.0,"[5.0, 5.0, 3.3333332538604736, 2.6666665077209473, 2.6666665077209473, 2.0, 2.6666665077209473, 2.5, 3.5999999046325684, 4.599999904632568]",-0.9379999999999994,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9969999999999861, -0.9839999999999968, -0.9539999999999993, -0.9539999999999993, -0.9529999999999985, -0.9529999999999985, -0.9529999999999985, -0.9519999999999991, -0.9619999999999995, -0.9619999999999995, -0.9619999999999995, -0.9649999999999985, -0.9669999999999985, -0.9759999999999993, -0.9729999999999986, -0.9439999999999995, -0.9439999999999995, -0.9439999999999995, -0.9529999999999992, -0.9529999999999992, -0.9739999999999984, -0.9899999999999979, -0.9539999999999981, -0.996999999999988, -0.9859999999999967, -0.9579999999999991, -0.9829999999999979, -0.9529999999999988, -0.9779999999999981, -0.9469999999999992, -0.9469999999999992, -0.9379999999999994]",4.135166556742356
9608,-1.0,"[5.0, 3.0, 2.5, 2.4285714626312256, 2.095238208770752, 2.095238208770752, 2.095238208770752, 2.095238208770752, 2.095238208770752, 2.095238208770752]",-0.46100000000000024,"[-1.0000000000000004, -0.9789999999999995, -0.6639999999999905, -0.660999999999999, -0.6149999999999979, -0.30200000000000016, -0.21000000000000013, -0.1760000000000001, -0.17300000000000013, -0.14900000000000005, -0.14900000000000005, -0.14900000000000005, -0.14900000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.14500000000000005, -0.5609999999999999, -0.46100000000000024, -0.46100000000000024]",0.6965564487989284
62,-1.0,"[2.0, -0.33333349227905273, -0.33333349227905273, 2.6666665077209473, 6.666666507720947, 6.666666507720947, 3.6666665077209473, 4.666666507720947, 3.6666665077209473, 3.6666665077209473]",-0.9459999999999992,"[-1.0, -1.0, -0.9739999999999979, -0.9739999999999979, -0.9739999999999979, -0.9609999999999987, -0.9609999999999987, -0.9579999999999985, -0.9579999999999985, -0.9579999999999985, -0.9579999999999985, -0.9809999999999979, -0.9889999999999953, -0.9729999999999982, -0.9639999999999981, -0.937999999999999, -0.937999999999999, -0.937999999999999, -0.9669999999999992, -0.9669999999999992, -0.9579999999999986, -0.9579999999999986, -0.9659999999999983, -0.9659999999999983, -0.9659999999999983, -0.952999999999999, -0.952999999999999, -0.9659999999999983, -0.9559999999999986, -0.963999999999998, -0.9479999999999997, -0.9479999999999997, -0.9479999999999997, -0.9479999999999997, -0.9479999999999997, -0.9479999999999997, -0.9479999999999997, -0.9579999999999991, -0.950999999999999, -0.9459999999999992]",4.961845129926823
2238,-1.0,"[4.0, 2.0, 2.0, 2.0, 2.0, 4.666666507720947, 4.8333330154418945, 4.8333330154418945, 5.3333330154418945, 5.3333330154418945]",-0.949999999999999,"[-1.0, -1.0, -0.9959999999999939, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9399999999999994, -0.9769999999999979, -0.9899999999999981, -0.9639999999999982, -0.9429999999999992, -0.9519999999999991, -0.9519999999999991, -0.9519999999999991, -0.9519999999999991, -0.9519999999999991, -0.9519999999999991, -0.949999999999999, -0.949999999999999, -0.9459999999999993, -0.9459999999999993, -0.9459999999999993, -0.9459999999999993, -0.949999999999999, -0.949999999999999, -0.949999999999999, -0.949999999999999, -0.949999999999999]",3.649658740960655
